run_id,timestamp_s,l_m,x_m,u_mps,tau_s,projected_radius_px
201,1.08,0.08,3.84,2.0,1.92,6.666666666666667
201,1.1,0.08,3.8,2.0,1.9,6.736842105263158
201,1.12,0.08,3.76,2.0,1.88,6.808510638297873
201,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
201,1.16,0.08,3.68,2.0,1.84,6.956521739130435
201,1.18,0.08,3.64,2.0,1.82,7.032967032967033
201,1.2,0.08,3.6,2.0,1.8,7.111111111111112
201,1.22,0.08,3.56,2.0,1.78,7.191011235955057
201,1.24,0.08,3.52,2.0,1.76,7.272727272727273
201,1.26,0.08,3.48,2.0,1.74,7.356321839080461
201,1.28,0.08,3.44,2.0,1.72,7.44186046511628
201,1.3,0.08,3.4,2.0,1.7,7.529411764705883
201,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
201,1.34,0.08,3.32,2.0,1.66,7.710843373493977
201,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
201,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
201,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
201,1.42,0.08,3.16,2.0,1.58,8.10126582278481
201,1.44,0.08,3.12,2.0,1.56,8.205128205128206
201,1.46,0.08,3.08,2.0,1.54,8.311688311688313
201,1.48,0.08,3.04,2.0,1.52,8.421052631578947
201,1.5,0.08,3.0,2.0,1.5,8.533333333333333
201,1.52,0.08,2.96,2.0,1.48,8.64864864864865
201,1.54,0.08,2.92,2.0,1.46,8.767123287671234
201,1.56,0.08,2.88,2.0,1.44,8.88888888888889
201,1.58,0.08,2.84,2.0,1.42,9.014084507042254
201,1.6,0.08,2.8,2.0,1.4,9.142857142857144
201,1.62,0.08,2.76,2.0,1.38,9.275362318840582
201,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
201,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
201,1.68,0.08,2.64,2.0,1.32,9.696969696969697
201,1.7,0.08,2.6,2.0,1.3,9.846153846153847
201,1.72,0.08,2.56,2.0,1.28,10.0
201,1.74,0.08,2.52,2.0,1.26,10.15873015873016
201,1.76,0.08,2.48,2.0,1.24,10.322580645161292
201,1.78,0.08,2.44,2.0,1.22,10.491803278688526
201,1.8,0.08,2.4,2.0,1.2,10.666666666666668
202,0.0,0.08,6.0,2.0,3.0,4.266666666666667
202,0.02,0.08,5.96,2.0,2.98,4.295302013422819
202,0.04,0.08,5.92,2.0,2.96,4.324324324324325
202,0.06,0.08,5.88,2.0,2.94,4.35374149659864
202,0.08,0.08,5.84,2.0,2.92,4.383561643835617
202,0.1,0.08,5.8,2.0,2.9,4.413793103448276
202,0.12,0.08,5.76,2.0,2.88,4.444444444444445
202,0.14,0.08,5.72,2.0,2.86,4.475524475524476
202,0.16,0.08,5.68,2.0,2.84,4.507042253521127
202,0.18,0.08,5.64,2.0,2.82,4.539007092198582
202,0.2,0.08,5.6,2.0,2.8,4.571428571428572
202,0.22,0.08,5.56,2.0,2.78,4.604316546762591
202,0.24,0.08,5.52,2.0,2.76,4.637681159420291
202,0.26,0.08,5.48,2.0,2.74,4.671532846715328
202,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
202,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
202,0.32,0.08,5.36,2.0,2.68,4.776119402985074
202,0.34,0.08,5.32,2.0,2.66,4.81203007518797
202,0.36,0.08,5.28,2.0,2.64,4.848484848484849
202,0.38,0.08,5.24,2.0,2.62,4.885496183206107
202,0.4,0.08,5.2,2.0,2.6,4.923076923076923
202,0.42,0.08,5.16,2.0,2.58,4.961240310077519
202,0.44,0.08,5.12,2.0,2.56,5.0
202,0.46,0.08,5.08,2.0,2.54,5.039370078740157
202,0.48,0.08,5.04,2.0,2.52,5.07936507936508
202,0.5,0.08,5.0,2.0,2.5,5.12
202,0.52,0.08,4.96,2.0,2.48,5.161290322580646
202,0.54,0.08,4.92,2.0,2.46,5.203252032520326
202,0.56,0.08,4.88,2.0,2.44,5.245901639344263
202,0.58,0.08,4.84,2.0,2.42,5.289256198347108
202,0.6,0.08,4.8,2.0,2.4,5.333333333333334
202,0.62,0.08,4.76,2.0,2.38,5.378151260504202
202,0.64,0.08,4.72,2.0,2.36,5.423728813559323
202,0.66,0.08,4.68,2.0,2.34,5.470085470085471
202,0.68,0.08,4.64,2.0,2.32,5.517241379310345
202,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
202,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
202,0.74,0.08,4.52,2.0,2.26,5.663716814159293
202,0.76,0.08,4.48,2.0,2.24,5.714285714285714
202,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
202,0.8,0.08,4.4,2.0,2.2,5.818181818181818
202,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
202,0.84,0.08,4.32,2.0,2.16,5.925925925925926
202,0.86,0.08,4.28,2.0,2.14,5.981308411214953
202,0.88,0.08,4.24,2.0,2.12,6.037735849056604
202,0.9,0.08,4.2,2.0,2.1,6.095238095238095
202,0.92,0.08,4.16,2.0,2.08,6.153846153846154
202,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
202,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
202,0.98,0.08,4.04,2.0,2.02,6.336633663366337
202,1.0,0.08,4.0,2.0,2.0,6.4
202,1.02,0.08,3.96,2.0,1.98,6.464646464646465
202,1.04,0.08,3.92,2.0,1.96,6.530612244897959
202,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
202,1.08,0.08,3.84,2.0,1.92,6.666666666666667
202,1.1,0.08,3.8,2.0,1.9,6.736842105263158
202,1.12,0.08,3.76,2.0,1.88,6.808510638297873
202,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
202,1.16,0.08,3.68,2.0,1.84,6.956521739130435
202,1.18,0.08,3.64,2.0,1.82,7.032967032967033
202,1.2,0.08,3.6,2.0,1.8,7.111111111111112
202,1.22,0.08,3.56,2.0,1.78,7.191011235955057
202,1.24,0.08,3.52,2.0,1.76,7.272727272727273
202,1.26,0.08,3.48,2.0,1.74,7.356321839080461
202,1.28,0.08,3.44,2.0,1.72,7.44186046511628
202,1.3,0.08,3.4,2.0,1.7,7.529411764705883
202,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
202,1.34,0.08,3.32,2.0,1.66,7.710843373493977
202,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
202,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
202,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
202,1.42,0.08,3.16,2.0,1.58,8.10126582278481
202,1.44,0.08,3.12,2.0,1.56,8.205128205128206
202,1.46,0.08,3.08,2.0,1.54,8.311688311688313
202,1.48,0.08,3.04,2.0,1.52,8.421052631578947
202,1.5,0.08,3.0,2.0,1.5,8.533333333333333
202,1.52,0.08,2.96,2.0,1.48,8.64864864864865
202,1.54,0.08,2.92,2.0,1.46,8.767123287671234
202,1.56,0.08,2.88,2.0,1.44,8.88888888888889
202,1.58,0.08,2.84,2.0,1.42,9.014084507042254
202,1.6,0.08,2.8,2.0,1.4,9.142857142857144
202,1.62,0.08,2.76,2.0,1.38,9.275362318840582
202,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
202,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
202,1.68,0.08,2.64,2.0,1.32,9.696969696969697
202,1.7,0.08,2.6,2.0,1.3,9.846153846153847
202,1.72,0.08,2.56,2.0,1.28,10.0
202,1.74,0.08,2.52,2.0,1.26,10.15873015873016
202,1.76,0.08,2.48,2.0,1.24,10.322580645161292
202,1.78,0.08,2.44,2.0,1.22,10.491803278688526
202,1.8,0.08,2.4,2.0,1.2,10.666666666666668
203,0.0,0.08,6.0,2.0,3.0,4.266666666666667
203,0.02,0.08,5.96,2.0,2.98,4.295302013422819
203,0.04,0.08,5.92,2.0,2.96,4.324324324324325
203,0.06,0.08,5.88,2.0,2.94,4.35374149659864
203,0.08,0.08,5.84,2.0,2.92,4.383561643835617
203,0.1,0.08,5.8,2.0,2.9,4.413793103448276
203,0.12,0.08,5.76,2.0,2.88,4.444444444444445
203,0.14,0.08,5.72,2.0,2.86,4.475524475524476
203,0.16,0.08,5.68,2.0,2.84,4.507042253521127
203,0.18,0.08,5.64,2.0,2.82,4.539007092198582
203,0.2,0.08,5.6,2.0,2.8,4.571428571428572
203,0.22,0.08,5.56,2.0,2.78,4.604316546762591
203,0.24,0.08,5.52,2.0,2.76,4.637681159420291
203,0.26,0.08,5.48,2.0,2.74,4.671532846715328
203,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
203,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
203,0.32,0.08,5.36,2.0,2.68,4.776119402985074
203,0.34,0.08,5.32,2.0,2.66,4.81203007518797
203,0.36,0.08,5.28,2.0,2.64,4.848484848484849
203,0.38,0.08,5.24,2.0,2.62,4.885496183206107
203,0.4,0.08,5.2,2.0,2.6,4.923076923076923
203,0.42,0.08,5.16,2.0,2.58,4.961240310077519
203,0.44,0.08,5.12,2.0,2.56,5.0
203,0.46,0.08,5.08,2.0,2.54,5.039370078740157
203,0.48,0.08,5.04,2.0,2.52,5.07936507936508
203,0.5,0.08,5.0,2.0,2.5,5.12
203,0.52,0.08,4.96,2.0,2.48,5.161290322580646
203,0.54,0.08,4.92,2.0,2.46,5.203252032520326
203,0.56,0.08,4.88,2.0,2.44,5.245901639344263
203,0.58,0.08,4.84,2.0,2.42,5.289256198347108
203,0.6,0.08,4.8,2.0,2.4,5.333333333333334
203,0.62,0.08,4.76,2.0,2.38,5.378151260504202
203,0.64,0.08,4.72,2.0,2.36,5.423728813559323
203,0.66,0.08,4.68,2.0,2.34,5.470085470085471
203,0.68,0.08,4.64,2.0,2.32,5.517241379310345
203,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
203,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
203,0.74,0.08,4.52,2.0,2.26,5.663716814159293
203,0.76,0.08,4.48,2.0,2.24,5.714285714285714
203,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
203,0.8,0.08,4.4,2.0,2.2,5.818181818181818
203,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
203,0.84,0.08,4.32,2.0,2.16,5.925925925925926
203,0.86,0.08,4.28,2.0,2.14,5.981308411214953
203,0.88,0.08,4.24,2.0,2.12,6.037735849056604
203,0.9,0.08,4.2,2.0,2.1,6.095238095238095
203,0.92,0.08,4.16,2.0,2.08,6.153846153846154
203,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
203,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
203,0.98,0.08,4.04,2.0,2.02,6.336633663366337
203,1.0,0.08,4.0,2.0,2.0,6.4
203,1.02,0.08,3.96,2.0,1.98,6.464646464646465
203,1.04,0.08,3.92,2.0,1.96,6.530612244897959
203,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
203,1.08,0.08,3.84,2.0,1.92,6.666666666666667
203,1.1,0.08,3.8,2.0,1.9,6.736842105263158
203,1.12,0.08,3.76,2.0,1.88,6.808510638297873
203,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
203,1.16,0.08,3.68,2.0,1.84,6.956521739130435
203,1.18,0.08,3.64,2.0,1.82,7.032967032967033
203,1.2,0.08,3.6,2.0,1.8,7.111111111111112
203,1.22,0.08,3.56,2.0,1.78,7.191011235955057
203,1.24,0.08,3.52,2.0,1.76,7.272727272727273
203,1.26,0.08,3.48,2.0,1.74,7.356321839080461
203,1.28,0.08,3.44,2.0,1.72,7.44186046511628
203,1.3,0.08,3.4,2.0,1.7,7.529411764705883
203,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
203,1.34,0.08,3.32,2.0,1.66,7.710843373493977
203,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
203,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
203,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
203,1.42,0.08,3.16,2.0,1.58,8.10126582278481
203,1.44,0.08,3.12,2.0,1.56,8.205128205128206
203,1.46,0.08,3.08,2.0,1.54,8.311688311688313
203,1.48,0.08,3.04,2.0,1.52,8.421052631578947
203,1.5,0.08,3.0,2.0,1.5,8.533333333333333
203,1.52,0.08,2.96,2.0,1.48,8.64864864864865
203,1.54,0.08,2.92,2.0,1.46,8.767123287671234
203,1.56,0.08,2.88,2.0,1.44,8.88888888888889
203,1.58,0.08,2.84,2.0,1.42,9.014084507042254
203,1.6,0.08,2.8,2.0,1.4,9.142857142857144
203,1.62,0.08,2.76,2.0,1.38,9.275362318840582
203,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
203,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
203,1.68,0.08,2.64,2.0,1.32,9.696969696969697
203,1.7,0.08,2.6,2.0,1.3,9.846153846153847
203,1.72,0.08,2.56,2.0,1.28,10.0
203,1.74,0.08,2.52,2.0,1.26,10.15873015873016
203,1.76,0.08,2.48,2.0,1.24,10.322580645161292
203,1.78,0.08,2.44,2.0,1.22,10.491803278688526
203,1.8,0.08,2.4,2.0,1.2,10.666666666666668
204,0.0,0.08,6.0,2.0,3.0,4.266666666666667
204,0.02,0.08,5.96,2.0,2.98,4.295302013422819
204,0.04,0.08,5.92,2.0,2.96,4.324324324324325
204,0.06,0.08,5.88,2.0,2.94,4.35374149659864
204,0.08,0.08,5.84,2.0,2.92,4.383561643835617
204,0.1,0.08,5.8,2.0,2.9,4.413793103448276
204,0.12,0.08,5.76,2.0,2.88,4.444444444444445
204,0.14,0.08,5.72,2.0,2.86,4.475524475524476
204,0.16,0.08,5.68,2.0,2.84,4.507042253521127
204,0.18,0.08,5.64,2.0,2.82,4.539007092198582
204,0.2,0.08,5.6,2.0,2.8,4.571428571428572
204,0.22,0.08,5.56,2.0,2.78,4.604316546762591
204,0.24,0.08,5.52,2.0,2.76,4.637681159420291
204,0.26,0.08,5.48,2.0,2.74,4.671532846715328
204,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
204,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
204,0.32,0.08,5.36,2.0,2.68,4.776119402985074
204,0.34,0.08,5.32,2.0,2.66,4.81203007518797
204,0.36,0.08,5.28,2.0,2.64,4.848484848484849
204,0.38,0.08,5.24,2.0,2.62,4.885496183206107
204,0.4,0.08,5.2,2.0,2.6,4.923076923076923
204,0.42,0.08,5.16,2.0,2.58,4.961240310077519
204,0.44,0.08,5.12,2.0,2.56,5.0
204,0.46,0.08,5.08,2.0,2.54,5.039370078740157
204,0.48,0.08,5.04,2.0,2.52,5.07936507936508
204,0.5,0.08,5.0,2.0,2.5,5.12
204,0.52,0.08,4.96,2.0,2.48,5.161290322580646
204,0.54,0.08,4.92,2.0,2.46,5.203252032520326
204,0.56,0.08,4.88,2.0,2.44,5.245901639344263
204,0.58,0.08,4.84,2.0,2.42,5.289256198347108
204,0.6,0.08,4.8,2.0,2.4,5.333333333333334
204,0.62,0.08,4.76,2.0,2.38,5.378151260504202
204,0.64,0.08,4.72,2.0,2.36,5.423728813559323
204,0.66,0.08,4.68,2.0,2.34,5.470085470085471
204,0.68,0.08,4.64,2.0,2.32,5.517241379310345
204,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
204,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
204,0.74,0.08,4.52,2.0,2.26,5.663716814159293
204,0.76,0.08,4.48,2.0,2.24,5.714285714285714
204,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
204,0.8,0.08,4.4,2.0,2.2,5.818181818181818
204,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
204,0.84,0.08,4.32,2.0,2.16,5.925925925925926
204,0.86,0.08,4.28,2.0,2.14,5.981308411214953
204,0.88,0.08,4.24,2.0,2.12,6.037735849056604
204,0.9,0.08,4.2,2.0,2.1,6.095238095238095
204,0.92,0.08,4.16,2.0,2.08,6.153846153846154
204,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
204,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
204,0.98,0.08,4.04,2.0,2.02,6.336633663366337
204,1.0,0.08,4.0,2.0,2.0,6.4
204,1.02,0.08,3.96,2.0,1.98,6.464646464646465
204,1.04,0.08,3.92,2.0,1.96,6.530612244897959
204,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
204,1.08,0.08,3.84,2.0,1.92,6.666666666666667
204,1.1,0.08,3.8,2.0,1.9,6.736842105263158
204,1.12,0.08,3.76,2.0,1.88,6.808510638297873
204,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
204,1.16,0.08,3.68,2.0,1.84,6.956521739130435
204,1.18,0.08,3.64,2.0,1.82,7.032967032967033
204,1.2,0.08,3.6,2.0,1.8,7.111111111111112
204,1.22,0.08,3.56,2.0,1.78,7.191011235955057
204,1.24,0.08,3.52,2.0,1.76,7.272727272727273
204,1.26,0.08,3.48,2.0,1.74,7.356321839080461
204,1.28,0.08,3.44,2.0,1.72,7.44186046511628
204,1.3,0.08,3.4,2.0,1.7,7.529411764705883
204,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
204,1.34,0.08,3.32,2.0,1.66,7.710843373493977
204,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
204,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
204,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
204,1.42,0.08,3.16,2.0,1.58,8.10126582278481
204,1.44,0.08,3.12,2.0,1.56,8.205128205128206
204,1.46,0.08,3.08,2.0,1.54,8.311688311688313
204,1.48,0.08,3.04,2.0,1.52,8.421052631578947
204,1.5,0.08,3.0,2.0,1.5,8.533333333333333
204,1.52,0.08,2.96,2.0,1.48,8.64864864864865
204,1.54,0.08,2.92,2.0,1.46,8.767123287671234
204,1.56,0.08,2.88,2.0,1.44,8.88888888888889
204,1.58,0.08,2.84,2.0,1.42,9.014084507042254
204,1.6,0.08,2.8,2.0,1.4,9.142857142857144
204,1.62,0.08,2.76,2.0,1.38,9.275362318840582
204,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
204,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
204,1.68,0.08,2.64,2.0,1.32,9.696969696969697
204,1.7,0.08,2.6,2.0,1.3,9.846153846153847
204,1.72,0.08,2.56,2.0,1.28,10.0
204,1.74,0.08,2.52,2.0,1.26,10.15873015873016
204,1.76,0.08,2.48,2.0,1.24,10.322580645161292
204,1.78,0.08,2.44,2.0,1.22,10.491803278688526
204,1.8,0.08,2.4,2.0,1.2,10.666666666666668
205,0.0,0.08,6.0,2.0,3.0,4.266666666666667
205,0.02,0.08,5.96,2.0,2.98,4.295302013422819
205,0.04,0.08,5.92,2.0,2.96,4.324324324324325
205,0.06,0.08,5.88,2.0,2.94,4.35374149659864
205,0.08,0.08,5.84,2.0,2.92,4.383561643835617
205,0.1,0.08,5.8,2.0,2.9,4.413793103448276
205,0.12,0.08,5.76,2.0,2.88,4.444444444444445
205,0.14,0.08,5.72,2.0,2.86,4.475524475524476
205,0.16,0.08,5.68,2.0,2.84,4.507042253521127
205,0.18,0.08,5.64,2.0,2.82,4.539007092198582
205,0.2,0.08,5.6,2.0,2.8,4.571428571428572
205,0.22,0.08,5.56,2.0,2.78,4.604316546762591
205,0.24,0.08,5.52,2.0,2.76,4.637681159420291
205,0.26,0.08,5.48,2.0,2.74,4.671532846715328
205,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
205,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
205,0.32,0.08,5.36,2.0,2.68,4.776119402985074
205,0.34,0.08,5.32,2.0,2.66,4.81203007518797
205,0.36,0.08,5.28,2.0,2.64,4.848484848484849
205,0.38,0.08,5.24,2.0,2.62,4.885496183206107
205,0.4,0.08,5.2,2.0,2.6,4.923076923076923
205,0.42,0.08,5.16,2.0,2.58,4.961240310077519
205,0.44,0.08,5.12,2.0,2.56,5.0
205,0.46,0.08,5.08,2.0,2.54,5.039370078740157
205,0.48,0.08,5.04,2.0,2.52,5.07936507936508
205,0.5,0.08,5.0,2.0,2.5,5.12
205,0.52,0.08,4.96,2.0,2.48,5.161290322580646
205,0.54,0.08,4.92,2.0,2.46,5.203252032520326
205,0.56,0.08,4.88,2.0,2.44,5.245901639344263
205,0.58,0.08,4.84,2.0,2.42,5.289256198347108
205,0.6,0.08,4.8,2.0,2.4,5.333333333333334
205,0.62,0.08,4.76,2.0,2.38,5.378151260504202
205,0.64,0.08,4.72,2.0,2.36,5.423728813559323
205,0.66,0.08,4.68,2.0,2.34,5.470085470085471
205,0.68,0.08,4.64,2.0,2.32,5.517241379310345
205,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
205,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
205,0.74,0.08,4.52,2.0,2.26,5.663716814159293
205,0.76,0.08,4.48,2.0,2.24,5.714285714285714
205,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
205,0.8,0.08,4.4,2.0,2.2,5.818181818181818
205,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
205,0.84,0.08,4.32,2.0,2.16,5.925925925925926
205,0.86,0.08,4.28,2.0,2.14,5.981308411214953
205,0.88,0.08,4.24,2.0,2.12,6.037735849056604
205,0.9,0.08,4.2,2.0,2.1,6.095238095238095
205,0.92,0.08,4.16,2.0,2.08,6.153846153846154
205,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
205,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
205,0.98,0.08,4.04,2.0,2.02,6.336633663366337
205,1.0,0.08,4.0,2.0,2.0,6.4
205,1.02,0.08,3.96,2.0,1.98,6.464646464646465
205,1.04,0.08,3.92,2.0,1.96,6.530612244897959
205,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
205,1.08,0.08,3.84,2.0,1.92,6.666666666666667
205,1.1,0.08,3.8,2.0,1.9,6.736842105263158
205,1.12,0.08,3.76,2.0,1.88,6.808510638297873
205,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
205,1.16,0.08,3.68,2.0,1.84,6.956521739130435
205,1.18,0.08,3.64,2.0,1.82,7.032967032967033
205,1.2,0.08,3.6,2.0,1.8,7.111111111111112
205,1.22,0.08,3.56,2.0,1.78,7.191011235955057
205,1.24,0.08,3.52,2.0,1.76,7.272727272727273
205,1.26,0.08,3.48,2.0,1.74,7.356321839080461
205,1.28,0.08,3.44,2.0,1.72,7.44186046511628
205,1.3,0.08,3.4,2.0,1.7,7.529411764705883
205,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
205,1.34,0.08,3.32,2.0,1.66,7.710843373493977
205,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
205,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
205,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
205,1.42,0.08,3.16,2.0,1.58,8.10126582278481
205,1.44,0.08,3.12,2.0,1.56,8.205128205128206
205,1.46,0.08,3.08,2.0,1.54,8.311688311688313
205,1.48,0.08,3.04,2.0,1.52,8.421052631578947
205,1.5,0.08,3.0,2.0,1.5,8.533333333333333
205,1.52,0.08,2.96,2.0,1.48,8.64864864864865
205,1.54,0.08,2.92,2.0,1.46,8.767123287671234
205,1.56,0.08,2.88,2.0,1.44,8.88888888888889
205,1.58,0.08,2.84,2.0,1.42,9.014084507042254
205,1.6,0.08,2.8,2.0,1.4,9.142857142857144
205,1.62,0.08,2.76,2.0,1.38,9.275362318840582
205,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
205,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
205,1.68,0.08,2.64,2.0,1.32,9.696969696969697
205,1.7,0.08,2.6,2.0,1.3,9.846153846153847
205,1.72,0.08,2.56,2.0,1.28,10.0
205,1.74,0.08,2.52,2.0,1.26,10.15873015873016
205,1.76,0.08,2.48,2.0,1.24,10.322580645161292
205,1.78,0.08,2.44,2.0,1.22,10.491803278688526
205,1.8,0.08,2.4,2.0,1.2,10.666666666666668
206,0.0,0.08,6.0,2.0,3.0,4.266666666666667
206,0.02,0.08,5.96,2.0,2.98,4.295302013422819
206,0.04,0.08,5.92,2.0,2.96,4.324324324324325
206,0.06,0.08,5.88,2.0,2.94,4.35374149659864
206,0.08,0.08,5.84,2.0,2.92,4.383561643835617
206,0.1,0.08,5.8,2.0,2.9,4.413793103448276
206,0.12,0.08,5.76,2.0,2.88,4.444444444444445
206,0.14,0.08,5.72,2.0,2.86,4.475524475524476
206,0.16,0.08,5.68,2.0,2.84,4.507042253521127
206,0.18,0.08,5.64,2.0,2.82,4.539007092198582
206,0.2,0.08,5.6,2.0,2.8,4.571428571428572
206,0.22,0.08,5.56,2.0,2.78,4.604316546762591
206,0.24,0.08,5.52,2.0,2.76,4.637681159420291
206,0.26,0.08,5.48,2.0,2.74,4.671532846715328
206,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
206,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
206,0.32,0.08,5.36,2.0,2.68,4.776119402985074
206,0.34,0.08,5.32,2.0,2.66,4.81203007518797
206,0.36,0.08,5.28,2.0,2.64,4.848484848484849
206,0.38,0.08,5.24,2.0,2.62,4.885496183206107
206,0.4,0.08,5.2,2.0,2.6,4.923076923076923
206,0.42,0.08,5.16,2.0,2.58,4.961240310077519
206,0.44,0.08,5.12,2.0,2.56,5.0
206,0.46,0.08,5.08,2.0,2.54,5.039370078740157
206,0.48,0.08,5.04,2.0,2.52,5.07936507936508
206,0.5,0.08,5.0,2.0,2.5,5.12
206,0.52,0.08,4.96,2.0,2.48,5.161290322580646
206,0.54,0.08,4.92,2.0,2.46,5.203252032520326
206,0.56,0.08,4.88,2.0,2.44,5.245901639344263
206,0.58,0.08,4.84,2.0,2.42,5.289256198347108
206,0.6,0.08,4.8,2.0,2.4,5.333333333333334
206,0.62,0.08,4.76,2.0,2.38,5.378151260504202
206,0.64,0.08,4.72,2.0,2.36,5.423728813559323
206,0.66,0.08,4.68,2.0,2.34,5.470085470085471
206,0.68,0.08,4.64,2.0,2.32,5.517241379310345
206,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
206,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
206,0.74,0.08,4.52,2.0,2.26,5.663716814159293
206,0.76,0.08,4.48,2.0,2.24,5.714285714285714
206,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
206,0.8,0.08,4.4,2.0,2.2,5.818181818181818
206,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
206,0.84,0.08,4.32,2.0,2.16,5.925925925925926
206,0.86,0.08,4.28,2.0,2.14,5.981308411214953
